Dátum;Gép;Kezdő időpont;Záró időpont;Megrendelésszám
2020.07.20.;Vágó-1;6:00;22:00;MEGR010
2020.07.20.;Vágó-2;6:00;6:08;MEGR010
2020.07.20.;Hajlító-1;6:08;22:00;MEGR010
2020.07.20.;Hajlító-2;6:08;22:00;MEGR010
2020.07.20.;Hegesztő-1;6:23;22:00;MEGR010
2020.07.20.;Hegesztő-2;6:23;22:00;MEGR010
2020.07.20.;Tesztelő;6:38;22:00;MEGR010
2020.07.20.;Festő-1;6:43;22:00;MEGR010
2020.07.20.;Csomagoló-1;6:58;22:00;MEGR010
2020.07.21.;Vágó-1;6:00;7:38;MEGR010
2020.07.21.;Vágó-1;8:09;22:00;MEGR002
2020.07.21.;Vágó-2;8:09;8:17;MEGR002
2020.07.21.;Hajlító-1;6:00;8:58;MEGR010
2020.07.21.;Hajlító-1;8:17;22:00;MEGR002
2020.07.21.;Hajlító-2;6:00;8:58;MEGR010
2020.07.21.;Hajlító-2;8:17;22:00;MEGR002
2020.07.21.;Hegesztő-1;6:00;8:58;MEGR010
2020.07.21.;Hegesztő-1;8:33;22:00;MEGR002
2020.07.21.;Hegesztő-2;6:00;8:58;MEGR010
2020.07.21.;Hegesztő-2;8:33;22:00;MEGR002
2020.07.21.;Tesztelő;6:00;8:58;MEGR010
2020.07.21.;Tesztelő;8:49;22:00;MEGR002
2020.07.21.;Festő-1;6:00;8:58;MEGR010
2020.07.21.;Festő-1;8:54;22:00;MEGR002
2020.07.21.;Festő-2;6:43;22:00;MEGR010
2020.07.21.;Festő-2;8:54;22:00;MEGR002
2020.07.21.;Festő-3;6:43;22:00;MEGR010
2020.07.21.;Csomagoló-1;6:00;8:58;MEGR010
2020.07.21.;Csomagoló-1;9:26;22:00;MEGR002
2020.07.21.;Csomagoló-2;6:58;22:00;MEGR010
2020.07.22.;Vágó-1;6:00;22:00;MEGR002
2020.07.22.;Hajlító-1;6:00;22:00;MEGR002
2020.07.22.;Hajlító-2;6:00;22:00;MEGR002
2020.07.22.;Hegesztő-1;6:00;22:00;MEGR002
2020.07.22.;Hegesztő-2;6:00;22:00;MEGR002
2020.07.22.;Tesztelő;6:00;22:00;MEGR002
2020.07.22.;Festő-1;6:00;22:00;MEGR002
2020.07.22.;Festő-2;6:00;22:00;MEGR002
2020.07.22.;Festő-2;6:00;8:58;MEGR010
2020.07.22.;Festő-3;6:00;8:58;MEGR010
2020.07.22.;Csomagoló-1;6:00;22:00;MEGR002
2020.07.22.;Csomagoló-2;6:00;8:58;MEGR010
2020.07.23.;Vágó-1;6:00;22:00;MEGR002
2020.07.23.;Hajlító-1;6:00;22:00;MEGR002
2020.07.23.;Hajlító-2;6:00;22:00;MEGR002
2020.07.23.;Hegesztő-1;6:00;22:00;MEGR002
2020.07.23.;Hegesztő-2;6:00;22:00;MEGR002
2020.07.23.;Tesztelő;6:00;22:00;MEGR002
2020.07.23.;Festő-1;6:00;22:00;MEGR002
2020.07.23.;Festő-2;6:00;22:00;MEGR002
2020.07.23.;Csomagoló-1;6:00;22:00;MEGR002
2020.07.24.;Vágó-1;6:00;22:00;MEGR002
2020.07.24.;Hajlító-1;6:00;22:00;MEGR002
2020.07.24.;Hajlító-2;6:00;22:00;MEGR002
2020.07.24.;Hegesztő-1;6:00;22:00;MEGR002
2020.07.24.;Hegesztő-2;6:00;22:00;MEGR002
2020.07.24.;Tesztelő;6:00;22:00;MEGR002
2020.07.24.;Festő-1;6:00;22:00;MEGR002
2020.07.24.;Festő-2;6:00;22:00;MEGR002
2020.07.24.;Csomagoló-1;6:00;22:00;MEGR002
2020.07.25.;Vágó-1;6:00;22:00;MEGR002
2020.07.25.;Hajlító-1;6:00;22:00;MEGR002
2020.07.25.;Hajlító-2;6:00;22:00;MEGR002
2020.07.25.;Hegesztő-1;6:00;22:00;MEGR002
2020.07.25.;Hegesztő-2;6:00;22:00;MEGR002
2020.07.25.;Tesztelő;6:00;22:00;MEGR002
2020.07.25.;Festő-1;6:00;22:00;MEGR002
2020.07.25.;Festő-2;6:00;22:00;MEGR002
2020.07.25.;Csomagoló-1;6:00;22:00;MEGR002
2020.07.26.;Vágó-1;6:00;22:00;MEGR002
2020.07.26.;Hajlító-1;6:00;22:00;MEGR002
2020.07.26.;Hajlító-2;6:00;22:00;MEGR002
2020.07.26.;Hegesztő-1;6:00;22:00;MEGR002
2020.07.26.;Hegesztő-2;6:00;22:00;MEGR002
2020.07.26.;Tesztelő;6:00;22:00;MEGR002
2020.07.26.;Festő-1;6:00;22:00;MEGR002
2020.07.26.;Festő-2;6:00;22:00;MEGR002
2020.07.26.;Csomagoló-1;6:00;22:00;MEGR002
2020.07.27.;Vágó-1;6:00;22:00;MEGR002
2020.07.27.;Hajlító-1;6:00;22:00;MEGR002
2020.07.27.;Hajlító-2;6:00;22:00;MEGR002
2020.07.27.;Hegesztő-1;6:00;22:00;MEGR002
2020.07.27.;Hegesztő-2;6:00;22:00;MEGR002
2020.07.27.;Tesztelő;6:00;22:00;MEGR002
2020.07.27.;Festő-1;6:00;22:00;MEGR002
2020.07.27.;Festő-2;6:00;22:00;MEGR002
2020.07.27.;Csomagoló-1;6:00;22:00;MEGR002
2020.07.28.;Vágó-1;6:00;22:00;MEGR002
2020.07.28.;Hajlító-1;6:00;22:00;MEGR002
2020.07.28.;Hajlító-2;6:00;22:00;MEGR002
2020.07.28.;Hegesztő-1;6:00;22:00;MEGR002
2020.07.28.;Hegesztő-2;6:00;22:00;MEGR002
2020.07.28.;Tesztelő;6:00;22:00;MEGR002
2020.07.28.;Festő-1;6:00;22:00;MEGR002
2020.07.28.;Festő-2;6:00;22:00;MEGR002
2020.07.28.;Csomagoló-1;6:00;22:00;MEGR002
2020.07.29.;Vágó-1;6:00;22:00;MEGR002
2020.07.29.;Hajlító-1;6:00;22:00;MEGR002
2020.07.29.;Hajlító-2;6:00;22:00;MEGR002
2020.07.29.;Hegesztő-1;6:00;22:00;MEGR002
2020.07.29.;Hegesztő-2;6:00;22:00;MEGR002
2020.07.29.;Tesztelő;6:00;22:00;MEGR002
2020.07.29.;Festő-1;6:00;22:00;MEGR002
2020.07.29.;Festő-2;6:00;22:00;MEGR002
2020.07.29.;Csomagoló-1;6:00;22:00;MEGR002
2020.07.30.;Vágó-1;6:00;22:00;MEGR002
2020.07.30.;Hajlító-1;6:00;22:00;MEGR002
2020.07.30.;Hajlító-2;6:00;22:00;MEGR002
2020.07.30.;Hegesztő-1;6:00;22:00;MEGR002
2020.07.30.;Hegesztő-2;6:00;22:00;MEGR002
2020.07.30.;Tesztelő;6:00;22:00;MEGR002
2020.07.30.;Festő-1;6:00;22:00;MEGR002
2020.07.30.;Festő-2;6:00;22:00;MEGR002
2020.07.30.;Csomagoló-1;6:00;22:00;MEGR002
2020.07.31.;Vágó-1;6:00;8:01;MEGR002
2020.07.31.;Vágó-1;19:43;22:00;MEGR003
2020.07.31.;Vágó-2;19:43;19:51;MEGR003
2020.07.31.;Hajlító-1;6:00;20:33;MEGR002
2020.07.31.;Hajlító-1;19:51;22:00;MEGR003
2020.07.31.;Hajlító-2;6:00;20:33;MEGR002
2020.07.31.;Hajlító-2;19:51;22:00;MEGR003
2020.07.31.;Hegesztő-1;6:00;20:33;MEGR002
2020.07.31.;Hegesztő-1;20:06;22:00;MEGR003
2020.07.31.;Hegesztő-2;6:00;20:33;MEGR002
2020.07.31.;Hegesztő-2;20:06;22:00;MEGR003
2020.07.31.;Tesztelő;6:00;20:33;MEGR002
2020.07.31.;Tesztelő;20:21;22:00;MEGR003
2020.07.31.;Festő-1;6:00;20:32;MEGR002
2020.07.31.;Festő-1;20:26;22:00;MEGR003
2020.07.31.;Festő-2;6:00;20:32;MEGR002
2020.07.31.;Festő-3;8:54;22:00;MEGR002
2020.07.31.;Csomagoló-1;6:00;20:33;MEGR002
2020.07.31.;Csomagoló-1;20:41;22:00;MEGR003
2020.07.31.;Csomagoló-2;9:26;22:00;MEGR002
2020.08.01.;Vágó-1;6:00;22:00;MEGR003
2020.08.01.;Hajlító-1;6:00;22:00;MEGR003
2020.08.01.;Hajlító-2;6:00;22:00;MEGR003
2020.08.01.;Hegesztő-1;6:00;22:00;MEGR003
2020.08.01.;Hegesztő-2;6:00;22:00;MEGR003
2020.08.01.;Tesztelő;6:00;22:00;MEGR003
2020.08.01.;Festő-1;6:00;22:00;MEGR003
2020.08.01.;Festő-3;6:00;22:00;MEGR002
2020.08.01.;Csomagoló-1;6:00;22:00;MEGR003
2020.08.01.;Csomagoló-2;6:00;22:00;MEGR002
2020.08.02.;Vágó-1;6:00;18:51;MEGR003
2020.08.02.;Vágó-1;20:30;22:00;MEGR015
2020.08.02.;Vágó-2;20:30;20:37;MEGR015
2020.08.02.;Hajlító-1;6:00;21:19;MEGR003
2020.08.02.;Hajlító-1;20:37;22:00;MEGR015
2020.08.02.;Hajlító-2;6:00;21:19;MEGR003
2020.08.02.;Hajlító-2;20:37;22:00;MEGR015
2020.08.02.;Hegesztő-1;6:00;21:19;MEGR003
2020.08.02.;Hegesztő-1;20:52;22:00;MEGR015
2020.08.02.;Hegesztő-2;6:00;21:19;MEGR003
2020.08.02.;Hegesztő-2;20:52;22:00;MEGR015
2020.08.02.;Tesztelő;6:00;21:19;MEGR003
2020.08.02.;Tesztelő;21:07;22:00;MEGR015
2020.08.02.;Festő-1;6:00;21:19;MEGR003
2020.08.02.;Festő-1;21:12;22:00;MEGR015
2020.08.02.;Festő-2;20:26;22:00;MEGR003
2020.08.02.;Festő-3;20:26;22:00;MEGR003
2020.08.02.;Festő-3;6:00;22:00;MEGR002
2020.08.02.;Csomagoló-1;6:00;21:19;MEGR003
2020.08.02.;Csomagoló-1;21:27;22:00;MEGR015
2020.08.02.;Csomagoló-2;20:41;22:00;MEGR003
2020.08.02.;Csomagoló-2;6:00;22:00;MEGR002
2020.08.03.;Vágó-1;6:00;22:00;MEGR015
2020.08.03.;Hajlító-1;6:00;22:00;MEGR015
2020.08.03.;Hajlító-2;6:00;22:00;MEGR015
